# date;sentiment;objectivity;retweets;favourites
2016-10-10 04:07;0.0;0.0;2;9
2016-10-10 04:06;0.142857142857;0.267857142857;0;0
2016-10-10 04:05;0.7;0.6;0;0
2016-10-10 04:00;0.0;0.0;0;0
2016-10-10 03:56;0.0;0.0;7;4
2016-10-10 03:55;0.5;0.888888888889;2;1
2016-10-10 03:53;0.025;0.3;0;1
2016-10-10 03:50;0.0;0.0;0;0
2016-10-10 03:47;0.0;0.0;0;1
2016-10-10 03:43;0.0;0.0;16;11
2016-10-10 03:42;0.3;0.333333333333;0;0
2016-10-10 03:40;0.0;0.0;0;0
2016-10-10 03:34;0.0;0.55;48;77
2016-10-10 03:29;0.0;0.0;0;1
2016-10-10 03:27;0.0;0.0;0;0
2016-10-10 03:21;-0.2;0.0;8;3
2016-10-10 03:19;0.0;0.0;5;8
2016-10-10 03:14;0.3125;0.125;1;0
2016-10-10 03:12;0.0;0.0;0;1
2016-10-10 03:12;0.0;0.0;0;0
2016-10-10 03:12;0.2;0.9;7;9
2016-10-10 03:11;-0.333333333333;0.666666666667;16;10
2016-10-10 03:11;0.25;0.6;0;1
2016-10-10 03:09;0.25;0.333333333333;2;0
2016-10-10 03:09;0.0;0.0;11;19
2016-10-10 03:08;0.0;0.0;0;1
2016-10-10 03:07;0.0;0.0666666666667;0;0
2016-10-10 03:06;0.7;0.6;0;0
2016-10-10 03:04;0.0;0.0;0;0
2016-10-10 03:00;-0.390625;0.3;0;0
2016-10-10 03:00;0.0;0.0;0;0
2016-10-10 02:55;0.136363636364;0.454545454545;0;0
2016-10-10 02:54;0.0;0.0;0;1
2016-10-10 02:54;-0.605;0.59;0;0
2016-10-10 02:50;0.0;0.0;0;0
2016-10-10 02:46;-0.2;0.1;0;0
2016-10-10 02:43;0.0;0.0;0;0
2016-10-10 02:40;0.285714285714;0.535714285714;0;0
2016-10-10 02:39;1.0;0.6;1;3
2016-10-10 02:36;0.75;0.594444444444;5;2
2016-10-10 02:36;0.285714285714;0.535714285714;1;3
2016-10-10 02:36;0.5;0.888888888889;0;1
2016-10-10 02:34;0.0;0.0;0;1
2016-10-10 02:33;0.0;0.0;0;0
2016-10-10 02:32;-0.25;0.65;0;2
2016-10-10 02:31;0.0;0.0;0;1
2016-10-10 02:27;-0.15;0.9;1;2
2016-10-10 02:25;-0.0666666666667;0.583333333333;0;0
2016-10-10 02:23;0.0;0.0;1;0
2016-10-10 02:21;0.0;0.0;0;1
2016-10-10 02:19;0.127678571429;0.340178571429;0;0
2016-10-10 02:19;0.5;0.5;0;0
2016-10-10 02:17;0.0875;0.2875;0;0
2016-10-10 02:15;-0.9765625;0.9;0;0
2016-10-10 02:12;-0.15;0.2;0;0
2016-10-10 02:08;0.0;0.0;0;1
2016-10-10 02:07;0.00555555555556;0.488888888889;1;1
2016-10-10 02:04;0.0;0.0;44;46
2016-10-10 02:04;0.0;0.0866666666667;0;0
2016-10-10 02:04;0.0928571428571;0.303273809524;0;1
2016-10-10 02:04;0.4375;0.35;1;2
2016-10-10 02:03;0.0;0.1;0;0
2016-10-10 02:03;0.0;0.0;2;1
2016-10-10 02:02;-0.6;0.9;1;2
2016-10-10 02:01;0.3125;0.2;0;0
2016-10-10 02:01;0.0;0.0;0;1
2016-10-10 02:01;-0.416666666667;0.833333333333;0;0
2016-10-10 02:00;-0.3;0.6;3;1
2016-10-10 01:59;0.6;1.0;0;0
2016-10-10 01:58;0.0;0.0;4;5
2016-10-10 01:58;0.025;0.75;0;0
2016-10-10 01:58;0.0;0.0;2;1
2016-10-10 01:57;-0.5;0.75;0;0
2016-10-10 01:55;0.0;0.0;0;0
2016-10-10 01:54;0.0;0.0;0;1
2016-10-10 01:52;0.0;0.0;1;5
2016-10-10 01:48;0.0;0.0;1;1
2016-10-10 01:48;-0.5;1.0;0;0
2016-10-10 01:43;-0.155555555556;0.288888888889;0;1
2016-10-10 01:42;0.0;0.0;0;0
2016-10-10 01:42;0.0;0.0;1;1
2016-10-10 01:41;0.0;0.0;0;2
2016-10-10 01:39;0.075;0.385416666667;0;0
2016-10-10 01:39;0.0;0.0;0;2
2016-10-10 01:39;0.0;0.0;1;1
2016-10-10 01:38;0.0;1.0;0;1
2016-10-10 01:37;0.172222222222;0.588888888889;0;2
2016-10-10 01:36;1.0;1.0;0;0
2016-10-10 01:35;-0.8;1.0;0;0
2016-10-10 01:34;-0.1;0.9;17;17
2016-10-10 01:33;0.0;0.0;0;0
2016-10-10 01:33;0.0;0.0;8;15
2016-10-10 01:32;-0.388888888889;0.833333333333;1;2
2016-10-10 01:32;-0.3125;0.25;0;0
2016-10-10 01:30;0.0276923076923;0.651623931624;0;0
2016-10-10 01:29;0.0375;0.566666666667;0;0
2016-10-10 01:28;-0.05;0.1;0;1
2016-10-10 01:28;-0.2;0.2;1;0
2016-10-10 01:27;0.172222222222;0.394444444444;0;0
2016-10-10 01:27;0.5;1.0;0;0
2016-10-10 01:27;-0.1;0.3;0;0
2016-10-10 01:26;-0.2;0.3;2;1
2016-10-10 01:25;0.0;0.0;2;1
2016-10-10 01:25;-0.375;0.6;0;0
2016-10-10 01:23;-0.15625;0.375;0;0
2016-10-10 01:18;0.0;0.0;0;0
2016-10-10 01:12;0.1;0.233333333333;0;1
2016-10-10 01:10;0.0;0.0;1;1
2016-10-10 01:09;0.0;0.0;0;0
2016-10-10 01:05;0.0;0.0;0;0
2016-10-10 01:05;0.2;0.9;0;0
2016-10-10 01:03;-0.225;0.325;0;6
2016-10-10 01:02;1.0;0.75;0;1
2016-10-10 01:02;0.0672727272727;0.767575757576;4;4
2016-10-10 01:01;0.2;0.2;0;0
2016-10-10 01:00;0.0;1.0;0;2
2016-10-10 00:57;0.0;0.0666666666667;0;0
2016-10-10 00:57;0.0;0.3125;0;0
2016-10-10 00:55;0.0;0.75;0;1
2016-10-10 00:54;0.0;0.0;0;1
2016-10-10 00:50;0.0;0.0;0;0
2016-10-10 00:49;0.0;0.0;1;0
2016-10-10 00:47;0.0;0.0;0;1
2016-10-10 00:47;0.9375;1.0;0;0
2016-10-10 00:46;-1.0;1.0;0;0
2016-10-10 00:44;0.0;0.0;0;0
2016-10-10 00:44;-0.5;0.9;0;0
2016-10-10 00:44;0.9375;1.0;0;0
2016-10-10 00:43;0.14537037037;0.262962962963;0;0
2016-10-10 00:39;0.2;0.2;0;1
2016-10-10 00:38;0.255208333333;0.366666666667;0;0
2016-10-10 00:37;-0.125;0.4;0;0
2016-10-10 00:33;0.8;0.4;0;0
2016-10-10 00:33;1.0;0.3;6;10
2016-10-10 00:30;0.0;0.0;0;0
2016-10-10 00:29;-0.155555555556;0.288888888889;4;2
2016-10-10 00:28;0.5;0.5;0;0
2016-10-10 00:27;0.0;0.0;0;1
2016-10-10 00:26;0.0;0.0;0;1
2016-10-10 00:25;0.0;0.625;0;0
2016-10-10 00:24;0.7;0.6;0;0
2016-10-10 00:21;0.0;0.0;0;0
2016-10-10 00:20;0.0;0.0;2;2
2016-10-10 00:19;0.5;0.7;0;0
2016-10-10 00:19;0.25;0.3;0;0
2016-10-10 00:18;0.2;0.416666666667;0;0
2016-10-10 00:18;0.0;0.0;1;0
2016-10-10 00:18;0.0;0.0;0;1
2016-10-10 00:17;0.285714285714;0.535714285714;1;0
2016-10-10 00:16;0.0;0.0;4;5
2016-10-10 00:15;0.166666666667;0.533333333333;0;1
2016-10-10 00:14;0.0;0.0;0;2
2016-10-10 00:12;0.0;0.0;0;1
2016-10-10 00:11;0.0;0.0;0;0
2016-10-10 00:11;0.0;0.0;1;0
2016-10-10 00:10;-0.142857142857;0.535714285714;3;4
2016-10-10 00:09;-0.3;0.4;0;1
2016-10-10 00:08;0.5;0.9;0;0
2016-10-10 00:07;-0.25;0.45;3;5
2016-10-10 00:06;-0.025;0.366666666667;0;0
2016-10-10 00:06;0.416666666667;0.416666666667;0;0
2016-10-10 00:04;0.0;0.0;0;0
2016-10-10 00:04;0.2;0.3;0;0
2016-10-10 00:03;0.0;0.0;1;1
2016-10-10 00:02;0.3;0.566666666667;0;0
2016-10-10 00:02;0.0;0.0;0;0
2016-10-10 00:01;0.0;0.0;0;3
2016-10-10 00:01;0.0;0.0;0;0
2016-10-10 00:01;0.0;0.0;0;0
2016-10-10 00:01;-0.15;0.8;0;1
2016-10-10 00:00;0.0;0.0;0;0
2016-10-09 23:59;0.136363636364;0.454545454545;8;14
2016-10-09 23:57;0.0;0.0;5;9
2016-10-09 23:53;-0.297222222222;0.413888888889;0;0
2016-10-09 23:52;-0.25;0.233333333333;0;0
2016-10-09 23:52;0.142857142857;0.267857142857;0;0
2016-10-09 23:49;0.0;0.0;5;5
2016-10-09 23:48;-0.11875;0.35;3;2
2016-10-09 23:46;0.0;0.0;2;4
2016-10-09 23:45;-0.0833333333333;0.75;0;1
2016-10-09 23:45;0.8;0.75;6;4
2016-10-09 23:45;0.0;0.0;0;0
2016-10-09 23:43;0.2;0.2;0;0
2016-10-09 23:42;-0.0875;0.95;0;0
2016-10-09 23:42;0.5;0.888888888889;0;0
2016-10-09 23:38;0.0;0.0;2;2
2016-10-09 23:33;0.0;0.0;2;0
2016-10-09 23:32;-0.0777777777778;0.519444444444;0;1
2016-10-09 23:32;0.25;0.5;0;0
2016-10-09 23:31;0.0;1.0;0;1
2016-10-09 23:26;0.2;0.25;0;0
2016-10-09 23:24;0.0;0.0;0;2
2016-10-09 23:24;0.5;0.5;0;0
2016-10-09 23:22;-0.4;0.55;1;0
2016-10-09 23:20;-0.2;0.4;1;0
2016-10-09 23:20;0.65;0.8;1;0
2016-10-09 23:19;0.166666666667;0.666666666667;0;0
2016-10-09 23:19;0.0;0.0666666666667;2;3
2016-10-09 23:18;0.158333333333;0.711111111111;1;0
2016-10-09 23:18;0.366666666667;0.7;2;4
2016-10-09 23:18;-0.2;0.3;0;0
2016-10-09 23:18;0.0;0.0;2;3
2016-10-09 23:18;0.78125;0.5;0;0
2016-10-09 23:17;0.0;0.1;0;1
2016-10-09 23:14;0.0;0.0;5;7
2016-10-09 23:14;0.0;0.0;0;0
2016-10-09 23:14;0.9;1.0;0;0
2016-10-09 23:13;0.0;0.0;4;5
2016-10-09 23:11;0.0;0.0;0;0
2016-10-09 23:10;-0.3;0.6;0;0
2016-10-09 23:10;-0.30625;0.64375;0;0
2016-10-09 23:08;0.0;0.0;0;0
2016-10-09 23:05;0.0833333333333;0.383333333333;0;3
2016-10-09 23:04;0.0;0.0;0;0
2016-10-09 23:00;-0.05;0.4;0;2
2016-10-09 22:59;-1.0;1.0;0;1
2016-10-09 22:59;0.1125;0.347222222222;0;0
2016-10-09 22:57;-1.0;1.0;6;2
2016-10-09 22:57;0.0;1.0;0;0
2016-10-09 22:56;0.25;0.333333333333;0;0
2016-10-09 22:55;0.175;0.3;0;0
2016-10-09 22:51;0.225;0.425;0;0
2016-10-09 22:51;-0.1875;0.422222222222;1;1
2016-10-09 22:50;0.0;0.5;1;3
2016-10-09 22:48;0.0;0.0;2;4
2016-10-09 22:47;0.0;0.0;0;0
2016-10-09 22:47;-1.0;1.0;2;2
2016-10-09 22:47;0.0;0.0;0;0
2016-10-09 22:46;0.0;0.0;0;0
2016-10-09 22:44;0.5;0.888888888889;94;80
2016-10-09 22:43;0.1;0.5;2;1
2016-10-09 22:42;-0.25;0.55;0;1
2016-10-09 22:41;0.0;1.0;0;3
2016-10-09 22:40;0.1;1.0;0;0
2016-10-09 22:39;-0.170833333333;0.618055555556;0;0
2016-10-09 22:39;0.0625;0.3875;0;0
2016-10-09 22:36;0.0;0.0;1;2
2016-10-09 22:34;0.0;0.0;1;2
2016-10-09 22:31;0.0;0.0;0;1
2016-10-09 22:30;0.625;0.5;0;1
2016-10-09 22:30;-0.0528571428571;0.37380952381;0;0
2016-10-09 22:29;-0.4;0.6375;0;0
2016-10-09 22:28;-0.125;0.1875;0;1
2016-10-09 22:27;-0.25;0.533333333333;0;0
2016-10-09 22:25;0.0;0.1;0;0
2016-10-09 22:24;0.0;0.0;1;2
2016-10-09 22:24;0.0;0.0;0;0
2016-10-09 22:23;0.0;0.0;30;28
2016-10-09 22:22;0.5;0.833333333333;0;0
2016-10-09 22:21;0.0;0.0;0;1
2016-10-09 22:21;0.0;0.0;0;0
2016-10-09 22:20;0.0;0.375;4;4
2016-10-09 22:17;0.0;0.0;0;1
2016-10-09 22:16;0.0;0.0;0;0
2016-10-09 22:15;0.5;0.5;0;0
2016-10-09 22:14;-0.166666666667;0.216666666667;1;0
2016-10-09 22:13;0.0;0.0;0;0
2016-10-09 22:13;0.0;0.1;0;0
2016-10-09 22:12;0.45;0.625;9;9
2016-10-09 22:12;0.0;0.0;1;2
2016-10-09 22:11;0.0;0.0;2;4
2016-10-09 22:09;1.0;0.3;0;1
2016-10-09 22:09;0.0;0.5;5;4
2016-10-09 22:07;-0.125;0.2;3;5
2016-10-09 22:07;0.0;0.0;6;2
2016-10-09 22:07;0.0;0.0;0;0
2016-10-09 22:06;0.0;0.0;4;3
2016-10-09 22:06;0.458333333333;0.666666666667;1;2
2016-10-09 22:06;-0.4875;0.8125;4;5
2016-10-09 22:05;-0.45;0.85;0;0
2016-10-09 22:03;-0.5;1.0;0;0
2016-10-09 22:03;0.125;0.75;0;1
2016-10-09 22:02;-0.24375;0.55;0;0
2016-10-09 22:01;0.0;0.0;1;5
2016-10-09 22:01;0.0;0.0;2;1
2016-10-09 22:01;0.0;0.0;1;2
2016-10-09 21:58;0.05;0.55;0;0
2016-10-09 21:58;-0.125;0.375;0;0
2016-10-09 21:58;0.0;0.0;0;0
2016-10-09 21:57;-0.9;1.0;0;1
2016-10-09 21:56;0.1;0.4;1;2
2016-10-09 21:56;0.0;0.0;0;0
2016-10-09 21:52;0.0;0.0;1;0
2016-10-09 21:51;0.0;0.0;0;0
2016-10-09 21:51;0.368181818182;0.75;4;4
2016-10-09 21:49;0.105555555556;0.866666666667;0;1
2016-10-09 21:48;0.0;0.0;0;0
2016-10-09 21:47;0.0;0.0;0;0
2016-10-09 21:47;0.0;0.0;1;2
2016-10-09 21:47;0.25;0.35;0;0
2016-10-09 21:46;0.2;0.1;1;1
2016-10-09 21:44;-0.25;0.65;0;2
2016-10-09 21:42;0.0464285714286;0.671428571429;0;1
2016-10-09 21:40;0.170454545455;0.5;0;2
2016-10-09 21:40;0.7;0.6;0;0
2016-10-09 21:38;0.2;0.9;1;1
2016-10-09 21:38;0.357142857143;0.571428571429;0;0
2016-10-09 21:38;-0.4375;0.833333333333;0;0
2016-10-09 21:34;0.0;0.0;0;2
2016-10-09 21:33;0.0;0.0;0;0
2016-10-09 21:32;0.5;0.833333333333;0;0
2016-10-09 21:31;0.0;0.0;1;3
2016-10-09 21:30;0.0;0.0;0;0
2016-10-09 21:30;0.0;0.0;2;1
2016-10-09 21:30;0.0222222222222;0.394444444444;2;2
2016-10-09 21:30;0.25;0.375;0;1
2016-10-09 21:29;0.0;0.0;1;1
2016-10-09 21:28;0.175;0.825;0;1
2016-10-09 21:28;0.6;1.0;0;1
2016-10-09 21:28;0.0;0.0;0;1
2016-10-09 21:27;0.0;0.0;0;0
2016-10-09 21:27;-1.0;1.0;0;0
2016-10-09 21:26;0.0;0.0;0;1
2016-10-09 21:26;0.0625;0.608333333333;3;14
2016-10-09 21:25;-0.0892857142857;0.321428571429;2;3
2016-10-09 21:24;0.3;0.5;0;0
2016-10-09 21:24;-0.0958333333333;0.433333333333;0;1
2016-10-09 21:24;0.8;0.4;0;0
2016-10-09 21:24;0.546875;0.65;1;2
2016-10-09 21:23;0.0;0.0;0;0
2016-10-09 21:23;0.2;0.1;5;4
2016-10-09 21:23;-0.1;0.3;0;0
2016-10-09 21:22;0.0;0.0;0;0
2016-10-09 21:22;0.15;0.85;0;0
2016-10-09 21:20;0.0;0.0;0;3
2016-10-09 21:18;-0.1;0.6;0;0
2016-10-09 21:17;0.0;0.0;0;0
2016-10-09 21:17;-0.2;0.3;0;0
2016-10-09 21:16;0.0;0.0;0;0
2016-10-09 21:15;0.0;0.0;1;3
2016-10-09 21:15;-0.431818181818;0.727272727273;0;0
2016-10-09 21:15;0.5375;0.35;0;4
2016-10-09 21:15;0.0946428571429;0.496428571429;0;0
2016-10-09 21:14;0.0;0.0;0;1
2016-10-09 21:14;0.0;0.0;1;1
2016-10-09 21:14;0.0;0.0;0;0
2016-10-09 21:14;0.0;0.0;1;5
2016-10-09 21:13;0.0;0.0;0;0
2016-10-09 21:12;0.0;0.0;0;0
2016-10-09 21:11;0.395238095238;0.445238095238;0;0
2016-10-09 21:11;0.0;0.0;1;2
2016-10-09 21:10;-0.0875;0.325;0;0
2016-10-09 21:10;0.0;0.0;1;0
2016-10-09 21:10;0.0;0.0;354;468
2016-10-09 21:10;0.0;0.0;7;24
2016-10-09 21:07;0.0;0.0;0;0
2016-10-09 21:05;-0.375;0.6;1;1
2016-10-09 21:05;0.392857142857;0.517857142857;0;1
2016-10-09 21:05;0.285714285714;0.535714285714;0;1
2016-10-09 21:04;0.5;0.5;2;3
2016-10-09 21:03;-0.4;0.6;0;0
2016-10-09 21:01;-0.15;0.916666666667;15;26
2016-10-09 21:01;0.0777777777778;0.288888888889;5;4
2016-10-09 21:00;0.0;0.0;0;0
2016-10-09 21:00;0.0;0.0;0;0
2016-10-09 20:59;0.0;0.0;0;1
2016-10-09 20:57;0.278571428571;0.385714285714;0;0
2016-10-09 20:57;0.0;0.0;1;1
2016-10-09 20:57;0.5;0.6;1;1
2016-10-09 20:55;-0.25;0.75;14;4
2016-10-09 20:54;0.7;0.6;0;0
2016-10-09 20:53;0.0;0.0;5;6
2016-10-09 20:53;0.0;0.0;0;1
2016-10-09 20:52;-0.8;0.8;0;0
2016-10-09 20:50;-0.3;0.4;9;12
2016-10-09 20:49;0.0;0.0;0;1
2016-10-09 20:49;0.4;0.7;1;2
2016-10-09 20:48;0.0181818181818;0.427272727273;0;0
2016-10-09 20:47;0.4;0.9;2;2
2016-10-09 20:47;0.0;0.0;0;1
2016-10-09 20:46;0.2;0.2;0;0
2016-10-09 20:46;0.0;0.0;0;2
2016-10-09 20:46;0.25;0.333333333333;0;0
2016-10-09 20:46;0.0;0.0;0;0
2016-10-09 20:46;0.1;0.3;1;0
2016-10-09 20:41;0.0;0.0;5;2
2016-10-09 20:39;0.0;0.0;1;1
2016-10-09 20:39;0.0;0.0;1;1
2016-10-09 20:38;0.0;0.0;0;0
2016-10-09 20:37;0.2;0.1;0;0
2016-10-09 20:37;0.075;0.575;0;0
2016-10-09 20:36;0.466666666667;0.562962962963;0;0
2016-10-09 20:36;-0.166666666667;0.166666666667;0;0
2016-10-09 20:36;-1.0;1.0;0;0
2016-10-09 20:34;0.2;0.2;0;0
2016-10-09 20:34;0.0;0.0;1;0
2016-10-09 20:34;-0.102777777778;0.344444444444;0;0
2016-10-09 20:33;0.363636363636;0.722727272727;0;0
2016-10-09 20:33;0.0;0.0;0;1
2016-10-09 20:32;-0.875;1.0;0;1
2016-10-09 20:32;0.0;0.0;0;1
2016-10-09 20:31;-0.25;0.625;0;0
2016-10-09 20:31;0.47;0.593333333333;0;1
2016-10-09 20:31;0.0;0.0;0;1
2016-10-09 20:29;-0.892857142857;0.857142857143;1;1
2016-10-09 20:29;0.35;0.35;0;0
2016-10-09 20:29;0.0;0.0;8;25
2016-10-09 20:27;0.0333333333333;0.733333333333;9;3
2016-10-09 20:26;0.0;0.0;2;3
2016-10-09 20:26;0.1;0.7;1;1
2016-10-09 20:25;0.0;0.0;3;3
2016-10-09 20:25;0.0;0.0;0;0
2016-10-09 20:24;-0.366071428571;0.821428571429;0;0
2016-10-09 20:24;0.0;0.0;0;0
2016-10-09 20:18;-0.5;1.0;0;0
2016-10-09 20:17;0.0;0.125;0;0
2016-10-09 20:16;-0.175;0.175;0;3
2016-10-09 20:14;0.0;0.0;0;0
2016-10-09 20:10;0.0;0.0;0;1
2016-10-09 20:09;0.0;0.5;0;0
2016-10-09 20:08;0.0;0.0;0;0
2016-10-09 20:08;-0.3;0.2625;0;0
2016-10-09 20:08;-0.125;0.375;0;1
2016-10-09 20:07;0.0;0.0;0;0
2016-10-09 20:06;0.0;0.0;9;9
2016-10-09 20:03;0.0777777777778;0.288888888889;2;1
2016-10-09 20:03;-0.0328282828283;0.340404040404;0;1
2016-10-09 20:02;0.0;0.0;1;2
2016-10-09 20:01;0.0777777777778;0.288888888889;0;0
2016-10-09 20:01;0.0;0.0;0;0
2016-10-09 19:59;0.0;0.0;0;0
2016-10-09 19:59;0.5;0.5;0;0
2016-10-09 19:59;0.0;0.0;1;3
2016-10-09 19:58;-0.3;0.75;4;4
2016-10-09 19:58;0.2;0.2;0;0
2016-10-09 19:57;0.0;0.0;0;0
2016-10-09 19:56;0.0;0.0;0;0
2016-10-09 19:55;-0.607142857143;0.928571428571;0;0
2016-10-09 19:54;0.0;0.0;0;1
2016-10-09 19:54;0.0;0.0;2;2
2016-10-09 19:53;0.25;0.25;3;5
2016-10-09 19:51;0.0;0.0;0;0
2016-10-09 19:51;0.15;0.596296296296;0;0
2016-10-09 19:50;-1.0;1.0;0;1
2016-10-09 19:50;0.5;0.5;0;0
2016-10-09 19:50;0.0785714285714;0.577380952381;0;2
2016-10-09 19:49;0.390625;0.25;0;0
2016-10-09 19:49;0.0;0.0;0;1
2016-10-09 19:48;0.0;0.1;1;1
2016-10-09 19:48;0.0;0.15;1;4
2016-10-09 19:48;0.0;0.0;2;1
2016-10-09 19:47;0.0;0.0;0;0
2016-10-09 19:45;0.0;0.0;5;12
2016-10-09 19:43;0.0;0.0;0;0
2016-10-09 19:43;-0.5;0.5;0;0
2016-10-09 19:43;0.25;0.25;1;0
2016-10-09 19:41;0.433333333333;0.833333333333;2;3
2016-10-09 19:41;0.0;0.0;0;1
2016-10-09 19:40;0.5;0.6;0;0
2016-10-09 19:38;-1.0;1.0;0;0
2016-10-09 19:38;0.0;0.0;1;3
2016-10-09 19:38;-0.0625;0.220833333333;0;0
2016-10-09 19:37;0.0;0.0;6;2
2016-10-09 19:36;0.0;0.0;0;0
2016-10-09 19:35;0.0;0.0;3;5
2016-10-09 19:34;0.8;0.7;0;0
2016-10-09 19:33;-0.25;0.85;0;0
2016-10-09 19:33;0.0;0.0666666666667;0;2
2016-10-09 19:31;0.2;0.45;0;0
2016-10-09 19:30;-0.166666666667;0.5;1;4
2016-10-09 19:29;0.0;0.0;1;2
2016-10-09 19:28;0.0;0.0;0;0
2016-10-09 19:28;0.0;0.0;1;1
2016-10-09 19:28;0.122222222222;0.622222222222;0;1
2016-10-09 19:26;0.0;0.0;0;1
2016-10-09 19:26;0.3125;0.558333333333;0;1
2016-10-09 19:26;0.7;0.6;4;4
2016-10-09 19:25;-0.0833333333333;0.583333333333;0;0
2016-10-09 19:24;0.7;0.6;1;2
2016-10-09 19:24;0.4;0.6125;0;0
2016-10-09 19:24;0.1;0.383333333333;5;5
2016-10-09 19:23;-0.1625;0.388888888889;0;0
2016-10-09 19:22;-0.15625;0.25;0;3
2016-10-09 19:22;0.0;0.0;0;0
2016-10-09 19:18;0.0;0.1;0;0
2016-10-09 19:17;0.5;0.5;0;0
2016-10-09 19:16;0.0;0.0;0;1
2016-10-09 19:16;0.0745192307692;0.311057692308;0;0
2016-10-09 19:15;0.0;0.0;1;1
2016-10-09 19:15;0.35;0.566666666667;0;0
2016-10-09 19:14;0.6;1.0;0;0
2016-10-09 19:13;-0.111111111111;0.638888888889;0;0
2016-10-09 19:12;-0.5;0.75;5;3
2016-10-09 19:12;0.0;0.0;1;1
2016-10-09 19:12;0.5;0.5;0;1
2016-10-09 19:11;0.0;0.0;0;0
2016-10-09 19:11;-0.390625;0.45;0;0
2016-10-09 19:11;0.0;0.0;0;1
2016-10-09 19:11;0.0;0.0;0;2
2016-10-09 19:10;0.0;0.0;0;1
2016-10-09 19:10;-0.1125;0.15;0;0
2016-10-09 19:10;0.0;0.0;0;1
2016-10-09 19:10;0.0;0.0;0;0
2016-10-09 19:10;0.6;1.0;0;0
2016-10-09 19:09;-0.05;0.1;1;1
2016-10-09 19:08;0.0;0.0;1;1
2016-10-09 19:08;0.2;0.2;0;2
2016-10-09 19:08;0.2;0.1;1;0
2016-10-09 19:07;-0.125;0.375;3;2
2016-10-09 19:07;0.0;0.0;0;0
2016-10-09 19:07;0.0;0.1;0;1
2016-10-09 19:07;-0.525;0.8;1;1
2016-10-09 19:05;-0.625;0.625;3;3
2016-10-09 19:04;0.0;0.0;0;0
2016-10-09 19:03;0.0;0.0;0;0
2016-10-09 19:03;0.0;0.0;16;10
2016-10-09 19:02;0.0;0.0;7;40
2016-10-09 19:02;0.0;0.0;0;1
2016-10-09 19:02;0.0;0.0;0;0
2016-10-09 19:01;0.0;0.0;0;0
2016-10-09 19:00;0.0;0.0;1;2
2016-10-09 18:59;0.2;0.15;0;1
2016-10-09 18:59;0.0619318181818;0.227272727273;0;0
2016-10-09 18:59;0.266666666667;0.583333333333;0;0
2016-10-09 18:59;0.0;0.0;0;0
2016-10-09 18:58;0.0;0.0;0;0
2016-10-09 18:58;0.2;0.2;0;0
2016-10-09 18:58;0.0;0.1;0;1
2016-10-09 18:57;0.15;0.6;0;0
2016-10-09 18:56;0.0;0.0;0;0
2016-10-09 18:56;0.0;0.0;1;3
2016-10-09 18:56;0.5;0.9;0;0
2016-10-09 18:56;0.214285714286;0.5;0;0
2016-10-09 18:56;0.4;0.5;0;0
2016-10-09 18:55;0.0;0.0;1;2
2016-10-09 18:55;0.136363636364;0.454545454545;0;0
2016-10-09 18:55;0.0;0.0;0;0
2016-10-09 18:55;0.254166666667;0.770833333333;0;0
2016-10-09 18:54;0.8;0.75;0;0
2016-10-09 18:54;0.1;0.05;0;0
2016-10-09 18:54;0.0;0.0;4;4
2016-10-09 18:54;0.0;0.0;0;1
2016-10-09 18:53;0.0;0.0;0;0
2016-10-09 18:53;0.2;0.34;0;1
2016-10-09 18:52;0.0;0.05;0;0
2016-10-09 18:50;0.0;0.0;0;0
2016-10-09 18:50;0.0;0.0;3;1
2016-10-09 18:50;0.0;0.0;0;1
2016-10-09 18:49;0.0;0.166666666667;0;0
2016-10-09 18:49;-0.5;0.3;0;0
2016-10-09 18:49;-1.0;1.0;0;2
2016-10-09 18:49;-0.2;0.3375;0;0
2016-10-09 18:46;-0.3;0.6;1;3
2016-10-09 18:45;0.5;0.5;0;0
2016-10-09 18:45;0.25;0.25;1;1
2016-10-09 18:45;0.0;0.0;0;1
2016-10-09 18:45;0.0;0.25;0;0
2016-10-09 18:45;-0.125;0.375;0;0
2016-10-09 18:45;0.0;0.0;0;0
2016-10-09 18:44;0.0;0.0;2;1
2016-10-09 18:43;0.0;0.0;0;0
2016-10-09 18:43;0.25;0.333333333333;0;0
2016-10-09 18:42;0.0;0.0;0;1
2016-10-09 18:41;-0.1;0.1;4;0
2016-10-09 18:41;0.0;0.0;0;1
2016-10-09 18:41;0.0;0.0;0;0
2016-10-09 18:41;0.291666666667;0.458333333333;0;0
2016-10-09 18:40;-1.0;1.0;2;7
2016-10-09 18:40;-0.125;0.25;0;1
2016-10-09 18:40;0.0;0.0;0;2
2016-10-09 18:40;-0.25;0.888888888889;0;1
2016-10-09 18:39;0.0;0.0;0;0
2016-10-09 18:38;0.0;0.0;0;0
2016-10-09 18:38;0.0;0.0;0;1
2016-10-09 18:37;0.0;0.0;0;0
2016-10-09 18:36;0.0;0.0;3;4
2016-10-09 18:36;0.0;0.0;0;0
2016-10-09 18:36;-0.5;1.0;0;0
2016-10-09 18:35;0.0;0.2;1;1
2016-10-09 18:35;-0.2;0.3;0;0
2016-10-09 18:34;0.0;0.0;1;1
2016-10-09 18:34;-0.5125;0.7875;0;0
2016-10-09 18:33;0.0;0.0;0;2
2016-10-09 18:33;-0.9;1.0;0;0
