# date;sentiment;objectivity;retweets;favourites
2016-10-11 18:17;0.0;0.0;0;0
2016-10-11 18:17;0.0;0.0;1;2
2016-10-11 18:17;0.0;0.0;3;20
2016-10-11 18:17;0.6;1.0;0;1
2016-10-11 18:16;0.0;0.0;0;1
2016-10-11 18:16;0.0;0.0;0;0
2016-10-11 18:16;0.5;0.5;0;0
2016-10-11 18:16;-0.155555555556;0.288888888889;0;0
2016-10-11 18:16;0.0;0.1;292;339
2016-10-11 18:16;0.0;0.0;2;2
2016-10-11 18:16;0.25;0.25;2;4
2016-10-11 18:16;0.0;0.0;0;1
2016-10-11 18:16;0.0;0.0;0;0
2016-10-11 18:16;-0.09375;0.25;1;1
2016-10-11 18:16;-0.4;0.65;0;1
2016-10-11 18:16;0.0;0.5;0;0
2016-10-11 18:16;0.0;0.0;2;1
2016-10-11 18:15;0.0;0.0;0;2
2016-10-11 18:15;0.2;0.4;0;1
2016-10-11 18:15;0.0;0.0;1;7
2016-10-11 18:15;-0.2;0.8;0;0
2016-10-11 18:15;0.0;0.0;0;0
2016-10-11 18:15;0.062962962963;0.392592592593;0;0
2016-10-11 18:15;-0.175;0.55;0;0
2016-10-11 18:15;0.1;0.2;0;1
2016-10-11 18:15;0.45;0.45;0;0
2016-10-11 18:15;0.0;0.0;0;0
2016-10-11 18:15;0.0;0.0;1;2
2016-10-11 18:15;0.0;0.0;0;0
2016-10-11 18:15;-0.2;0.35;0;0
2016-10-11 18:14;0.0;0.0;0;1
2016-10-11 18:14;0.285714285714;0.535714285714;1;3
2016-10-11 18:14;0.0;0.0;2;0
2016-10-11 18:14;-0.2;0.433333333333;0;1
2016-10-11 18:14;-0.48046875;0.625;0;0
2016-10-11 18:14;-0.4;0.6;0;2
2016-10-11 18:14;-0.4;0.7;0;0
2016-10-11 18:14;0.0;0.0;0;0
2016-10-11 18:14;0.0;0.0;0;2
2016-10-11 18:13;0.225;0.325;0;1
2016-10-11 18:13;0.0;0.0;7;3
2016-10-11 18:13;0.136363636364;0.454545454545;3;1
2016-10-11 18:13;0.25;0.2;0;1
2016-10-11 18:13;0.0;0.0;0;0
2016-10-11 18:13;-0.666666666667;0.933333333333;0;0
2016-10-11 18:13;0.6;0.866666666667;4;11
2016-10-11 18:12;0.0;0.0;2;9
2016-10-11 18:12;0.0;0.1;0;0
2016-10-11 18:12;-0.145833333333;0.462962962963;0;0
2016-10-11 18:12;0.0;0.0;32;23
2016-10-11 18:12;0.35;0.466666666667;5;3
2016-10-11 18:12;0.5;0.833333333333;0;4
2016-10-11 18:12;0.4;0.5;0;1
2016-10-11 18:12;0.0;0.5;0;4
2016-10-11 18:11;0.5;0.5;0;0
2016-10-11 18:11;-0.625;0.2;4;5
2016-10-11 18:11;0.0;0.0;0;0
2016-10-11 18:11;0.0;0.0;1;1
2016-10-11 18:11;0.5;0.833333333333;0;4
2016-10-11 18:11;0.0;0.0;3;4
2016-10-11 18:11;0.0;0.0;0;0
2016-10-11 18:11;-0.25;0.2;0;0
2016-10-11 18:11;0.4;0.5;0;2
2016-10-11 18:11;-0.4;0.6;1;8
2016-10-11 18:10;0.0;0.0;3;1
2016-10-11 18:10;0.0;0.0;0;0
2016-10-11 18:10;0.5;0.5;0;1
2016-10-11 18:10;0.0;0.0;2;2
2016-10-11 18:10;0.5;0.75;0;0
2016-10-11 18:10;-0.1875;0.5;0;0
2016-10-11 18:10;0.125;0.625;0;2
2016-10-11 18:10;0.0;0.0;0;1
2016-10-11 18:09;0.0666666666667;0.266666666667;0;1
2016-10-11 18:09;-0.1875;0.5;0;1
2016-10-11 18:09;-0.0833333333333;0.316666666667;4;7
2016-10-11 18:09;0.0;0.0;0;1
2016-10-11 18:09;-0.5625;0.6875;0;1
2016-10-11 18:09;-0.5;1.0;0;1
2016-10-11 18:09;0.175;0.408333333333;7;3
2016-10-11 18:09;0.0;0.0;4;7
2016-10-11 18:09;0.0;0.0;0;0
2016-10-11 18:08;0.25;0.25;29;35
2016-10-11 18:08;0.0;0.0;1;1
2016-10-11 18:08;-0.175;0.575;1;2
2016-10-11 18:08;0.0;0.0;0;2
2016-10-11 18:08;0.0;0.0;1;1
2016-10-11 18:08;0.25;0.416666666667;28;28
2016-10-11 18:08;0.283333333333;0.716666666667;0;6
2016-10-11 18:07;0.525;0.366666666667;0;4
2016-10-11 18:07;0.5;0.5;1;2
2016-10-11 18:07;-0.05;0.95;0;4
2016-10-11 18:07;0.3;0.9;0;0
2016-10-11 18:07;0.375;0.541666666667;1;4
2016-10-11 18:07;0.0;0.0;0;0
2016-10-11 18:07;0.0;0.0;0;0
2016-10-11 18:07;0.125;0.625;3;9
2016-10-11 18:07;0.318181818182;0.477272727273;0;0
2016-10-11 18:07;0.125;0.1875;0;0
2016-10-11 18:07;-1.0;1.0;0;6
2016-10-11 18:07;0.0;0.0;61;112
2016-10-11 18:07;0.2;0.3;0;1
2016-10-11 18:06;0.0;0.0;4;1
2016-10-11 18:06;0.65;0.575;0;1
2016-10-11 18:06;0.0;0.0;0;0
2016-10-11 18:06;-0.75;0.75;9;17
2016-10-11 18:06;0.0;0.0;1;12
2016-10-11 18:06;0.0;0.0;1;1
2016-10-11 18:05;-0.0818181818182;0.527272727273;0;0
2016-10-11 18:05;0.5;0.7;1;1
2016-10-11 18:05;0.0;0.0;5;6
2016-10-11 18:05;0.0;0.0;0;1
2016-10-11 18:05;0.0;0.0;0;1
2016-10-11 18:05;-0.5;1.0;0;1
2016-10-11 18:03;0.5;0.833333333333;5;3
2016-10-11 18:03;0.5;0.5;1;0
2016-10-11 18:03;0.0;0.0;9;5
2016-10-11 18:02;0.0;0.0;3;0
2016-10-11 18:02;0.136363636364;0.454545454545;8;28
2016-10-11 18:01;0.35;0.427777777778;11;29
2016-10-11 18:01;0.0;0.0;1;2
2016-10-11 18:01;0.0;0.0;1;1
2016-10-11 18:01;0.0;0.0;5;17
2016-10-11 18:01;-0.1875;0.5;0;6
2016-10-11 18:00;0.0;0.0;1;1
2016-10-11 18:00;0.0;0.0;12;9
2016-10-11 17:59;0.15625;1.0;0;1
2016-10-11 17:59;0.0;0.0;2;1
2016-10-11 17:59;0.136363636364;0.454545454545;51;23
2016-10-11 17:58;0.0;1.0;10;8
2016-10-11 17:58;0.1;0.3;2;3
2016-10-11 17:58;0.3;0.9;0;0
2016-10-11 17:58;0.0;0.0;3;2
2016-10-11 17:57;0.0;0.0;1;2
2016-10-11 17:56;0.0;0.0;0;0
2016-10-11 17:55;0.0;0.0;0;0
2016-10-11 17:54;-0.166666666667;0.7;20;21
2016-10-11 17:53;0.2;0.2;1;14
2016-10-11 17:53;0.125;0.125;0;6
2016-10-11 17:52;0.0;0.0;1;5
2016-10-11 17:52;0.0;0.0;5;2
2016-10-11 17:52;0.166666666667;0.916666666667;0;2
2016-10-11 17:51;-0.285714285714;0.607142857143;0;1
2016-10-11 17:51;0.0;0.0;1;1
2016-10-11 17:49;1.0;0.3;0;0
2016-10-11 17:48;-1.0;1.0;0;0
2016-10-11 17:48;0.0;0.0;8;7
2016-10-11 17:47;0.136363636364;0.454545454545;3;2
2016-10-11 17:47;0.0;0.0;0;0
2016-10-11 17:46;0.0;0.0;110;116
2016-10-11 17:45;-0.25;0.533333333333;0;0
2016-10-11 17:45;0.5;0.75;1;3
2016-10-11 17:41;0.0;0.0;0;1
2016-10-11 17:41;-0.3;0.4;4;2
2016-10-11 17:38;0.0;0.0;5;5
2016-10-11 17:35;0.333333333333;0.7;0;0
2016-10-11 17:34;0.375;0.325;0;1
2016-10-11 17:33;0.342857142857;0.767857142857;3;9
2016-10-11 17:32;0.0;0.0;0;0
2016-10-11 17:31;0.5;0.9;0;0
2016-10-11 17:31;-0.29375;0.6;1;1
2016-10-11 17:30;0.0;0.0;0;0
2016-10-11 17:30;-0.05;0.7;0;0
2016-10-11 17:29;0.0;0.0;0;2
2016-10-11 17:29;0.0;0.0;0;0
2016-10-11 17:28;0.78125;0.5;4;5
2016-10-11 17:28;0.0;0.0;2;0
2016-10-11 17:28;-0.15625;0.34375;0;1
2016-10-11 17:27;0.0;0.5;0;0
2016-10-11 17:27;0.0;0.0;2;1
2016-10-11 17:26;0.0375;0.4875;0;1
2016-10-11 17:26;-0.1;0.466666666667;5;4
2016-10-11 17:26;0.0;0.0;0;0
2016-10-11 17:26;0.0;0.0;0;0
2016-10-11 17:26;0.0;0.0;2;1
2016-10-11 17:25;0.0;0.0;0;0
2016-10-11 17:25;0.0;0.0;11;4
2016-10-11 17:25;0.1;0.35;0;0
2016-10-11 17:25;-0.45;0.35;0;1
2016-10-11 17:25;0.0;0.0;0;1
2016-10-11 17:24;0.5;0.5;0;0
2016-10-11 17:23;0.625;0.5;0;0
2016-10-11 17:23;0.0;0.0;5;4
2016-10-11 17:23;0.192857142857;0.767857142857;47;52
2016-10-11 17:22;0.0;0.0;3;3
2016-10-11 17:22;0.0;0.0;1;1
2016-10-11 17:22;0.0;0.0;0;0
2016-10-11 17:22;0.2;0.4;0;1
2016-10-11 17:21;0.4;0.9;2;4
2016-10-11 17:20;0.0;0.0;0;0
2016-10-11 17:20;0.7;0.6;2;1
2016-10-11 17:19;0.6;0.525;0;0
2016-10-11 17:16;-0.1;0.1;0;2
2016-10-11 17:16;0.0;0.0;0;3
2016-10-11 17:16;0.7;0.6;11;13
2016-10-11 17:15;-0.25;0.233333333333;0;1
2016-10-11 17:15;0.0;0.0;17;21
2016-10-11 17:14;1.0;0.4;0;0
2016-10-11 17:13;0.375;0.75;0;0
2016-10-11 17:13;0.0;0.0;0;0
2016-10-11 17:13;0.0;0.0;0;0
2016-10-11 17:13;-0.166666666667;0.166666666667;0;0
2016-10-11 17:12;0.0;0.0;0;0
2016-10-11 17:12;0.285714285714;0.535714285714;3;4
2016-10-11 17:12;0.0;0.0;0;0
2016-10-11 17:12;0.3125;0.5;1;3
2016-10-11 17:11;0.0;0.0;5;5
2016-10-11 17:11;0.08125;0.75;0;1
2016-10-11 17:10;0.0;0.0;0;1
2016-10-11 17:10;0.0;0.0;1;1
2016-10-11 17:10;-0.875;1.0;0;0
2016-10-11 17:10;0.5;0.833333333333;0;0
2016-10-11 17:10;0.0;0.0;0;0
2016-10-11 17:08;0.5;0.833333333333;0;0
2016-10-11 17:08;0.0;0.0;0;1
2016-10-11 17:08;0.136363636364;0.5;0;0
2016-10-11 17:07;0.0;0.0;0;1
2016-10-11 17:07;0.0;0.0;0;0
2016-10-11 17:06;0.0;0.0;21;22
2016-10-11 17:04;0.2;0.2;0;0
2016-10-11 17:04;-0.09375;0.3;0;0
2016-10-11 17:03;0.0;0.0;0;0
2016-10-11 17:03;0.1;0.8;0;1
2016-10-11 17:03;0.0;1.0;0;1
2016-10-11 17:02;0.0;0.0;0;0
2016-10-11 17:00;0.0;0.0;2;1
2016-10-11 17:00;0.415833333333;0.733333333333;0;0
2016-10-11 16:59;0.35;0.65;3;3
2016-10-11 16:58;0.325;0.7;7;7
2016-10-11 16:57;0.0;0.0;0;2
2016-10-11 16:56;0.35;0.733333333333;0;0
2016-10-11 16:56;-0.166666666667;0.0666666666667;0;0
2016-10-11 16:55;-0.333333333333;0.466666666667;0;0
2016-10-11 16:55;-0.1;0.25;0;0
2016-10-11 16:54;0.8;0.7;1;6
2016-10-11 16:54;0.0;0.0;2;3
2016-10-11 16:52;-0.10625;1.0;4;5
2016-10-11 16:50;0.425;0.575;7;4
2016-10-11 16:50;-0.75;0.9;0;0
2016-10-11 16:49;0.3;1.0;0;1
2016-10-11 16:47;-0.5;1.0;0;1
2016-10-11 16:47;0.0;0.0;0;0
2016-10-11 16:47;0.0;0.0;19;21
2016-10-11 16:46;0.0;0.0;0;0
2016-10-11 16:45;0.0;0.0;5;4
2016-10-11 16:45;0.0;0.0;1;1
2016-10-11 16:42;0.06;0.49;0;1
2016-10-11 16:41;0.3;0.463333333333;0;1
2016-10-11 16:40;0.0;0.0;1;0
2016-10-11 16:40;0.625;0.5;8;14
2016-10-11 16:40;0.0;0.0;0;0
2016-10-11 16:39;0.0;0.0;1;0
2016-10-11 16:39;0.0;0.0;2;5
2016-10-11 16:37;0.0;0.0;0;0
2016-10-11 16:37;0.35;0.65;0;0
2016-10-11 16:36;0.0;0.0;17;17
2016-10-11 16:36;0.0;0.0;0;1
2016-10-11 16:35;0.65;0.675;2;4
2016-10-11 16:33;0.0;0.1;1;3
2016-10-11 16:32;-0.114351851852;0.296296296296;0;0
2016-10-11 16:31;0.0;0.0;0;0
2016-10-11 16:30;0.0;0.0;2;0
2016-10-11 16:30;0.0;0.0;0;0
2016-10-11 16:29;0.0;0.0;0;0
2016-10-11 16:29;0.0;0.0;0;0
2016-10-11 16:29;0.0;0.0666666666667;0;0
2016-10-11 16:28;0.0;0.0;9;8
2016-10-11 16:28;0.6;0.9;0;1
2016-10-11 16:28;0.0;0.0;1;3
2016-10-11 16:28;0.7;0.6;3;4
2016-10-11 16:28;0.0;0.0;0;0
2016-10-11 16:28;0.0;0.0;0;0
2016-10-11 16:28;0.0;1.0;0;0
2016-10-11 16:27;-0.291666666667;0.541666666667;10;9
2016-10-11 16:27;0.416666666667;0.5;0;1
2016-10-11 16:27;0.0;0.0;0;0
2016-10-11 16:27;0.260416666667;0.75;0;2
2016-10-11 16:25;-0.238095238095;0.545238095238;2;0
2016-10-11 16:24;0.0;0.0;0;0
2016-10-11 16:24;0.5;0.7;0;3
2016-10-11 16:24;0.0;0.0;2;0
2016-10-11 16:23;0.2;0.1;1;2
2016-10-11 16:23;0.242857142857;0.417857142857;12;14
2016-10-11 16:20;0.0;0.1;0;0
2016-10-11 16:20;-0.55;0.633333333333;1;1
2016-10-11 16:20;0.0;1.0;0;2
2016-10-11 16:18;0.05;0.35;0;0
2016-10-11 16:18;0.4;0.9;0;4
2016-10-11 16:18;0.0;0.575;0;0
2016-10-11 16:17;0.0;0.0;1;4
2016-10-11 16:17;0.8;0.75;3;4
2016-10-11 16:15;0.0;0.0;4;4
2016-10-11 16:15;0.0;0.05;0;0
2016-10-11 16:15;0.0;0.0;0;1
2016-10-11 16:14;0.0401785714286;0.252678571429;0;1
2016-10-11 16:13;0.0;0.0;4;6
2016-10-11 16:13;0.0;0.0;6;5
2016-10-11 16:12;0.025;0.283333333333;0;0
2016-10-11 16:10;0.0;0.0;5;6
2016-10-11 16:09;0.0;0.0;0;1
2016-10-11 16:09;0.0;0.0;0;0
2016-10-11 16:09;0.65;0.766666666667;0;1
2016-10-11 16:08;0.0;0.5;0;0
2016-10-11 16:08;0.8;0.9;0;0
2016-10-11 16:08;0.0;0.0;0;0
2016-10-11 16:07;0.2;0.35;0;1
2016-10-11 16:07;0.5;0.5;0;1
2016-10-11 16:07;-0.46;0.8;0;1
2016-10-11 16:07;0.0;0.0;0;3
2016-10-11 16:06;0.0;0.0;7;10
2016-10-11 16:06;0.0;0.0;3;1
2016-10-11 16:05;0.107142857143;0.571428571429;0;0
2016-10-11 16:05;0.2;0.6;1;1
2016-10-11 16:04;0.470833333333;0.8;0;1
2016-10-11 16:04;-0.333333333333;0.666666666667;8;29
2016-10-11 16:03;0.5;0.5;22;10
2016-10-11 16:03;0.0;0.125;47;70
2016-10-11 16:02;0.15;0.6;1;2
2016-10-11 16:02;0.0;0.175;0;1
2016-10-11 16:01;0.0;0.0;0;3
2016-10-11 16:01;0.0574074074074;0.568981481481;0;0
2016-10-11 16:00;0.5;1.0;0;2
2016-10-11 15:59;0.0;0.0;0;1
2016-10-11 15:58;0.0;0.0;2;3
2016-10-11 15:58;-0.291666666667;0.541666666667;2;1
2016-10-11 15:58;0.0;0.0;0;0
2016-10-11 15:56;0.0;0.0;1;2
2016-10-11 15:56;0.3875;0.31875;0;1
2016-10-11 15:55;0.2;0.2;6;10
2016-10-11 15:55;0.0;0.5;0;0
2016-10-11 15:55;0.0;0.0;1;1
2016-10-11 15:55;0.0;0.0;0;1
2016-10-11 15:55;0.0;0.0;1;2
2016-10-11 15:54;0.5;0.15;1;0
2016-10-11 15:53;0.0;0.0;1;1
2016-10-11 15:53;0.0;0.05;0;0
2016-10-11 15:53;0.0;0.0;0;0
2016-10-11 15:52;0.0;0.0;2;2
2016-10-11 15:52;0.0;0.65;0;0
2016-10-11 15:51;0.0333333333333;0.533333333333;6;6
2016-10-11 15:51;0.0;0.0;10;5
2016-10-11 15:51;0.136363636364;0.454545454545;4;32
2016-10-11 15:49;0.125;0.25;0;0
2016-10-11 15:48;0.266666666667;0.4;0;0
2016-10-11 15:48;0.0;0.0;0;0
2016-10-11 15:48;0.0;0.5625;0;1
2016-10-11 15:46;0.4;0.2625;0;0
2016-10-11 15:46;0.733333333333;0.333333333333;0;0
2016-10-11 15:46;0.0;0.0;4;2
2016-10-11 15:44;1.0;0.3;0;0
2016-10-11 15:44;0.0;0.0;0;0
2016-10-11 15:44;0.0;0.0;4;14
2016-10-11 15:43;0.0;0.0;0;2
2016-10-11 15:43;-0.0333333333333;0.0666666666667;9;5
2016-10-11 15:43;0.0;0.0;1;0
2016-10-11 15:42;0.0;0.125;15;21
2016-10-11 15:41;0.0;0.0;0;2
2016-10-11 15:40;0.1;0.4;0;0
2016-10-11 15:39;0.136363636364;0.454545454545;1;0
2016-10-11 15:39;0.0;0.0;8;18
2016-10-11 15:38;0.0;0.0;2;2
2016-10-11 15:38;0.0;0.125;3;19
2016-10-11 15:37;0.0;0.0;0;1
2016-10-11 15:36;-0.125;0.375;2;0
2016-10-11 15:33;0.2;0.5625;0;0
2016-10-11 15:31;0.2;0.1;0;0
2016-10-11 15:30;0.0;0.0;0;2
2016-10-11 15:30;0.0;0.0;9;5
2016-10-11 15:30;0.7;0.6;0;0
2016-10-11 15:30;-0.05;0.783333333333;1;0
2016-10-11 15:26;0.25;1.0;0;0
2016-10-11 15:25;0.5;0.5;0;1
2016-10-11 15:24;0.0;0.0;1;5
2016-10-11 15:23;-0.155555555556;0.288888888889;1;1
2016-10-11 15:23;0.0;0.0;0;2
2016-10-11 15:21;0.0;0.0;0;1
2016-10-11 15:21;0.0;0.0;0;0
2016-10-11 15:20;0.0;0.0;1;3
2016-10-11 15:16;0.875;0.6;0;0
2016-10-11 15:16;0.0;0.0;4;3
2016-10-11 15:15;0.0;0.0;0;0
2016-10-11 15:14;0.0;0.0;1;1
2016-10-11 15:12;0.0;0.0;2;2
2016-10-11 15:12;-0.0291666666667;0.633333333333;5;2
2016-10-11 15:11;0.0;0.0;0;1
2016-10-11 15:06;0.516666666667;0.8;0;1
2016-10-11 15:04;0.0;0.125;0;0
2016-10-11 15:04;0.0;0.0;2;1
2016-10-11 15:03;1.0;0.3;0;1
2016-10-11 15:01;0.2;0.5;11;9
2016-10-11 15:01;-0.6;0.75;3;2
2016-10-11 15:01;0.0;0.0;7;12
2016-10-11 15:01;0.0;0.0;0;2
2016-10-11 15:01;0.75;0.5;4;4
2016-10-11 14:59;0.4;0.5;0;0
2016-10-11 14:58;0.0;0.0;4;3
2016-10-11 14:56;0.875;0.6;4;1
2016-10-11 14:55;0.35;0.55;1;2
2016-10-11 14:54;0.0;0.0;7;8
2016-10-11 14:54;0.0;0.0;7;5
2016-10-11 14:53;0.0;0.0;0;0
2016-10-11 14:49;0.0;0.0;0;0
2016-10-11 14:48;-0.625;1.0;0;0
2016-10-11 14:47;0.5;0.233333333333;0;0
2016-10-11 14:46;0.313636363636;0.622727272727;7;13
2016-10-11 14:45;0.195238095238;0.278571428571;10;11
2016-10-11 14:45;-1.0;1.0;1;1
2016-10-11 14:44;0.0;0.0;2;1
2016-10-11 14:44;-0.125;0.375;0;1
2016-10-11 14:41;0.5;0.5;0;1
2016-10-11 14:40;0.0;0.0;0;0
2016-10-11 14:40;0.0681818181818;0.277272727273;0;0
2016-10-11 14:39;0.0;0.0;26;39
2016-10-11 14:39;0.4;1.0;0;0
2016-10-11 14:38;0.5625;0.55;2;8
2016-10-11 14:36;-0.416666666667;1.0;1;2
2016-10-11 14:35;0.0;0.0;5;4
2016-10-11 14:35;0.285714285714;0.535714285714;0;0
2016-10-11 14:33;-0.0666666666667;0.466666666667;0;0
2016-10-11 14:31;0.5;0.5;0;0
2016-10-11 14:31;0.0;0.5;17;18
2016-10-11 14:31;0.3;0.420833333333;0;1
2016-10-11 14:30;0.0;0.0;0;0
2016-10-11 14:28;0.0;0.0;27;30
2016-10-11 14:28;0.0;0.0;2;8
2016-10-11 14:27;0.3;0.1;0;1
2016-10-11 14:27;0.0;0.0;1;3
2016-10-11 14:26;0.0;0.0;3;3
2016-10-11 14:26;0.65;0.425;1;2
2016-10-11 14:25;0.0;0.0;0;1
2016-10-11 14:25;-0.347222222222;0.644444444444;0;1
2016-10-11 14:22;0.166666666667;0.333333333333;10;10
2016-10-11 14:22;1.0;1.0;1;0
2016-10-11 14:22;0.0;0.0;0;0
2016-10-11 14:21;-0.0769230769231;0.269230769231;6;10
2016-10-11 14:21;0.0;0.0;1;2
2016-10-11 14:20;1.0;0.75;5;7
2016-10-11 14:19;0.0;0.0;3;1
2016-10-11 14:18;0.0;0.0;0;0
2016-10-11 14:17;0.0;0.0;2;3
2016-10-11 14:17;1.0;1.0;0;0
2016-10-11 14:17;0.25;0.833333333333;5;6
2016-10-11 14:15;0.0;0.0;2;3
2016-10-11 14:12;0.0;0.0;5;3
2016-10-11 14:09;0.25;0.25;0;0
2016-10-11 14:08;0.0;0.0;0;0
2016-10-11 14:06;0.0;0.0;0;0
2016-10-11 14:06;0.285714285714;0.535714285714;0;0
2016-10-11 14:06;0.9765625;0.6;7;7
2016-10-11 14:05;0.0;0.0;0;2
2016-10-11 14:04;0.133333333333;0.166666666667;0;1
2016-10-11 14:04;0.0;0.0;1;2
2016-10-11 14:03;-0.155555555556;0.288888888889;0;0
2016-10-11 14:03;1.0;0.75;28;30
2016-10-11 14:02;0.0;0.1;0;0
2016-10-11 14:01;0.0;0.0;3;2
2016-10-11 13:59;0.5;0.6;0;0
2016-10-11 13:58;0.0;0.0;0;0
2016-10-11 13:58;0.0;0.0;0;2
2016-10-11 13:57;0.3125;0.25;4;6
2016-10-11 13:55;0.2;0.6;0;1
2016-10-11 13:54;0.0;0.0;2;2
2016-10-11 13:52;0.25;0.2;1;1
2016-10-11 13:52;0.0;0.125;0;1
2016-10-11 13:51;0.0;0.125;0;0
2016-10-11 13:51;0.0;0.0;0;1
2016-10-11 13:51;0.5;0.625;1;2
2016-10-11 13:50;0.7;0.6;0;0
2016-10-11 13:50;0.0;0.357142857143;0;0
2016-10-11 13:48;0.0;0.0;8;11
2016-10-11 13:47;0.0;0.0;0;0
2016-10-11 13:46;0.136363636364;0.454545454545;18;24
2016-10-11 13:45;0.0;0.0;1;0
2016-10-11 13:45;0.0;0.0;1;0
2016-10-11 13:43;0.0;0.0;0;1
2016-10-11 13:42;0.0;0.0;0;0
2016-10-11 13:40;0.0;0.0;0;2
2016-10-11 13:39;0.533333333333;0.6;0;0
2016-10-11 13:37;0.15;0.8;1;1
2016-10-11 13:35;0.0;0.0;0;1
2016-10-11 13:35;-0.05;0.7;0;0
2016-10-11 13:35;0.0;0.0;0;1
2016-10-11 13:34;0.0;0.0;0;0
2016-10-11 13:26;0.5;0.5;0;0
2016-10-11 13:25;-0.65;0.55;2;6
2016-10-11 13:25;0.0;0.0;0;0
2016-10-11 13:24;-0.125;0.7;0;2
2016-10-11 13:22;0.375;0.583333333333;0;1
2016-10-11 13:22;0.05;0.35;3;2
2016-10-11 13:13;0.7;0.6;0;0
2016-10-11 13:10;0.0;0.0;0;0
2016-10-11 13:07;-0.4;0.7;0;1
2016-10-11 13:06;1.0;0.4;0;0
2016-10-11 13:03;-0.6;0.9;0;0
2016-10-11 13:02;0.0;0.0;0;5
2016-10-11 13:02;0.075;0.6875;0;1
2016-10-11 13:00;0.25;0.2;1;2
2016-10-11 13:00;-0.05;0.1;0;0
2016-10-11 12:57;0.5;0.833333333333;0;1
2016-10-11 12:54;0.0;0.0;0;1
2016-10-11 12:53;0.0;0.0;0;0
2016-10-11 12:50;0.175;0.272916666667;0;1
2016-10-11 12:47;-0.25;0.5;0;1
2016-10-11 12:46;-0.4;0.6;0;0
2016-10-11 12:43;0.25;0.2;0;0
2016-10-11 12:41;0.0;0.0;0;0
2016-10-11 12:39;-0.155555555556;0.288888888889;0;0
2016-10-11 12:38;-0.166666666667;0.708333333333;10;10
2016-10-11 12:36;0.0;0.0;0;1
2016-10-11 12:35;-0.1;1.0;0;0
2016-10-11 12:30;0.0375;0.1375;0;0
2016-10-11 12:29;0.170454545455;0.454545454545;9;15
2016-10-11 12:29;-0.7;0.666666666667;1;2
2016-10-11 12:22;0.136363636364;0.454545454545;0;0
2016-10-11 12:17;0.0;0.0;0;1
2016-10-11 12:15;0.0;0.0;1;1
2016-10-11 12:05;1.0;0.3;1;1
2016-10-11 12:01;0.136363636364;0.454545454545;21;20
2016-10-11 11:55;0.0;0.1125;2;18
2016-10-11 11:49;0.0;0.0;1;0
2016-10-11 11:43;0.566666666667;0.762962962963;0;0
2016-10-11 11:40;0.2;0.1;0;0
2016-10-11 11:40;0.285714285714;0.535714285714;0;0
2016-10-11 11:27;0.0;0.0;0;0
2016-10-11 11:17;-0.15;0.433333333333;2;3
2016-10-11 11:14;0.109375;0.463541666667;0;0
2016-10-11 11:11;0.0;0.0;0;0
2016-10-11 11:09;0.0;0.0;1;0
2016-10-11 10:30;0.0;0.0;0;0
2016-10-11 10:28;0.0;0.0;0;0
2016-10-11 10:16;0.0;0.0;0;0
2016-10-11 10:09;0.0;0.0;0;3
2016-10-11 10:09;-0.25;0.5;9;6
2016-10-11 10:00;0.0;0.0;0;0
2016-10-11 09:55;-0.25;0.8125;1;0
2016-10-11 09:42;0.6;1.0;0;4
2016-10-11 09:42;-0.1;0.5;0;0
2016-10-11 09:39;0.0;0.0;0;2
2016-10-11 09:35;0.0;0.0;0;2
2016-10-11 09:30;0.0;0.0;0;7
2016-10-11 09:24;0.0;0.05;0;0
2016-10-11 09:15;0.285714285714;0.535714285714;0;0
2016-10-11 09:06;0.0;0.0;0;1
2016-10-11 08:59;0.0;0.0;2;2
2016-10-11 08:31;0.5;0.5625;0;0
2016-10-11 08:30;0.0;0.0;0;0
2016-10-11 08:25;0.466666666667;0.666666666667;0;0
2016-10-11 08:24;0.0;0.0;2;2
2016-10-11 08:15;1.0;0.35;1;1
2016-10-11 08:13;0.625;0.5;2;5
2016-10-11 08:10;-0.5;0.9;1;0
2016-10-11 08:03;-0.123376623377;0.392857142857;0;0
2016-10-11 08:02;0.0;0.0;7;3
2016-10-11 07:53;0.0;0.0;0;1
2016-10-11 07:45;0.0;0.0;0;0
2016-10-11 07:39;0.0;0.0;0;1
2016-10-11 07:39;0.285714285714;0.535714285714;2;4
2016-10-11 07:37;0.0;0.0;0;1
2016-10-11 07:37;0.0;0.0;0;0
2016-10-11 07:34;0.0;0.0;1;2
2016-10-11 07:33;0.466666666667;0.8;0;1
2016-10-11 07:31;0.0;0.0;0;0
2016-10-11 07:26;0.0;0.0;0;0
2016-10-11 07:16;0.0;0.0625;0;0
2016-10-11 07:09;0.075;0.525;0;1
2016-10-11 07:09;0.285714285714;0.535714285714;0;0
2016-10-11 07:09;0.0;0.0;0;1
2016-10-11 07:08;-0.175;0.55;0;0
2016-10-11 07:03;-0.1;0.5;2;17
2016-10-11 07:02;0.1;0.75;1;2
2016-10-11 06:59;0.5;0.5;0;0
2016-10-11 06:57;0.0;0.0;0;0
2016-10-11 06:56;0.25;0.25;2;3
2016-10-11 06:54;0.0;0.0;1;1
2016-10-11 06:44;0.121428571429;0.733928571429;0;1
2016-10-11 06:43;0.285714285714;0.535714285714;0;0
2016-10-11 06:41;0.0;0.0;2;2
2016-10-11 06:39;0.0;0.0;0;4
2016-10-11 06:37;0.75;0.675;1;13
2016-10-11 06:37;0.0;0.0;0;1
